TITLES,INGREDIENTS,LINKS
How to Make the Best Oatmeal,"['1 tablespoon unsalted butter', '1 cup steel-cut oats', '3 1/4 cup water', '1 cup milk', '1/2 teaspoon kosher salt', 'To serve:', 'Brown sugar, honey, or other sweetener', 'Heavy cream or milk']",https://www.simplyrecipes.com/recipes/how_to_make_the_best_oatmeal/
Spinach Frittata,"['9 large eggs', '2 Tbsp milk', '1/3 cup grated Parmesan cheese (about 1 ounce, 30 g)', '1/4 teaspoon salt', '1/8 teaspoon freshly ground pepper', '2 Tbsp extra virgin olive oil', '1 medium onion, chopped (about 1 cup)', '1 large clove garlic, minced', 'Sun-dried tomatoes, about 2 Tbsp chopped (optional)', '8 oz (225 g) fresh spinach (or more), chopped (can use baby spinach)', '2 oz (56 g) goat cheese']",https://www.simplyrecipes.com/recipes/spinach_frittata/
Orange-Spiced Whole Wheat Muffins,"['For the muffin topping:', '1/4 cup chopped walnuts', '1/4 cup granulated sugar', '1 teaspoon cinnamon', 'For the muffins:', '1 1/2 cup (195g) whole wheat pastry flour', '1 cup (130g) all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '3/4 cup (164g) granulated sugar', '1/4 teaspoon kosher salt', '2 teaspoons cinnamon', '3/4 teaspoon ground cloves', '3/4 teaspoon ground ginger', '1/4 teaspoon nutmeg', '2 teaspoons orange zest (from about 1 large orange)', '2 large eggs, beaten', '1 1/4 cups buttermilk', '1/4 cup applesauce', '5 tablespoons butter, melted', '1 teaspoons vanilla extract', '3/4 cup chopped walnuts']",https://www.simplyrecipes.com/recipes/orange_spiced_whole_wheat_muffins/
Tuscan Scrambled Eggs,"['3 tablespoons extra virgin olive oil', '1 large yellow onion, peeled and chopped', '1 1/4 pound (600g) plum tomatoes, peeled and chopped or one 14-ounce can of diced tomatoes', '6 eggs', 'Salt and freshly ground pepper']",https://www.simplyrecipes.com/recipes/tuscan_scrambled_eggs/
Crispy Hash Browns,"['3 tablespoons extra virgin olive oil', '1 pound Russet baking potatoes', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/crispy_hash_browns/
Cloud Eggs (Egg Nests),"['2 eggs', '2 small pinches of salt (a pinch of salt per egg)', '1/4 cup grated cheese such as Gruyere, Swiss, or Parmesan']",https://www.simplyrecipes.com/recipes/egg_nests/
Lemon Ginger Muffins,"['3 cups of all-purpose flour', '1 Tbsp baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup 1/2-inch cubes of peeled, fresh ginger', '1 large lemon', '1 cup sugar -divided into 1/4 cup and 3/4 cup', '10 Tbsp unsalted butter (1 1/4 stick), softened', '2 large eggs', '1 1/2 cup plain yogurt', 'Glaze', '2 Tbsp fresh lemon juice', ""1 cup confectioner's sugar (powdered sugar)""]",https://www.simplyrecipes.com/recipes/lemon_ginger_muffins/
Strawberry Buttermilk Overnight Oats,"['1/2 cup old fashioned oats', '1/2 cup buttermilk', '1/2 teaspoon vanilla or almond extract', '1/2 cup plain yogurt', '1/2 cup sliced strawberries', '2-3 teaspoons honey', '1 tablespoon toasted slivered almonds (optional)']",https://www.simplyrecipes.com/recipes/strawberry_buttermilk_overnight_oats/
Cherry Almond Granola With Vanilla Crumbles,"['For the vanilla crumbles (makes about 1 cup of crumbles):', '6 tablespoons instant nonfat dry milk (such as Carnation)', '1/4 cup all-purpose flour', '2 tablespoons sugar', '2 tablespoons cornstarch', '1/8 teaspoon salt', '3 tablespoons melted butter', '1 tablespoon vanilla extract, or the 1 vanilla bean, seeded and scraped', 'For the granola:', '3 cups old-fashioned rolled oats, divided', '3 tablespoons oil', '2 tablespoons maple syrup', '1/3 cup brown sugar', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '1/2 teaspoon cinnamon', '1/2 teaspoon salt', '1/4 cup slivered almonds', '3/4 cup dried cherries']",https://www.simplyrecipes.com/recipes/cherry_almond_granola_with_vanilla_crumbles/
Pumpkin Ginger Nut Muffins,"['1 1/2 cups flour', '1/2 teaspoon of salt', '1 teaspoon baking soda', '1 teaspoon ground ginger', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '2 eggs, room temp', '1 cup brown sugar (dark or light, your choice)', '1 cup pumpkin purée', '1/3 cup melted butter', '1/4 cup water', '1 cup chopped pecans or walnuts', '4 Tbsp well chopped candied ginger']",https://www.simplyrecipes.com/recipes/pumpkin_ginger_nut_muffins/
Quick and Easy Corned Beef Omelet,"['1 teaspoon olive oil', '1 tablespoon minced onion', '1/4 cup finely diced potatoes (from 1 small red or yellow potato)', '1/4 cup finely diced corned beef', 'A few pinches of salt', '1 teaspoon unsalted butter', '2 large eggs', '2 tablespoons milk', '2 tablespoons grated Parmesan cheese', 'Pinch of salt and pepper', 'Fresh parsley, garnish']",https://www.simplyrecipes.com/recipes/quick_and_easy_corned_beef_omelet/
Breakfast Quesadilla with Black Beans and Eggs,"['2 teaspoons butter', '1/4 cup chopped red onion', '6 large eggs, beaten in a bowl', '1/8 teaspoon salt, or to taste', 'Pinch black pepper', '1 (15-ounce) can black beans, rinsed and drained', '1 (4-ounce) can chopped mild green chiles, drained', '1/2 cup cilantro leaves', '6 (9-inch) flour tortillas', 'Pickled jalapeño peppers from a jar (optional)', '1 1/2 cups grated sharp cheddar or Monterey jack cheese, or more, to taste', 'Vegetable oil, to reheat the quesadillas', 'To serve:', 'Salsa']",https://www.simplyrecipes.com/recipes/egg_and_bean_breakfast_quesadillas/
Cheese Biscuits,"['2 cups + 2 tablespoons all-purpose flour', 'dash cayenne', '1/4 teaspoon salt', '1/2 teaspoon black pepper', '2 teaspoons baking powder (make sure your baking powder is fresh! no more than 6 months old or you may not get a good rise)', '7 tablespoons butter, cold', '2 scallions, finely chopped', '3 oz. grated Parmesan cheese', '3/4 cup buttermilk', 'Kosher, Maldon, or Black salt for topping (optional; not table/iodized salt)']",https://www.simplyrecipes.com/recipes/cheese_biscuits/
