,TITLES,INGREDIENTS,LINKS
0,Air Fryer Falafel,"['For the tahini sauce:', '1/2 cup tahini (I like Joyva)', '1/4 cup Greek yogurt', '1/2 lemon, juice only', '2 tablespoons olive oil', '1/4 to 1/2 cup hot water', 'For the falafel:', '2 (15-ounce) cans chickpeas, rinsed and drained', '1/4 cup fresh parsley', '1/4 cup cilantro', '2 cloves garlic', '1 large shallot, chopped', '3 tablespoons all-purpose flour', '2 tablespoons sesame seeds', '2 teaspoons ground cumin', '1 teaspoon paprika', '1/2 lemon, juice only', '1 teaspoon salt', 'Spray olive oil, for cooking', 'For serving:', '6 pita breads', 'Fresh lettuce', '1 large tomato, sliced thin', '1/2 red onion, sliced thin', '1 cucumber, sliced thin']",https://www.simplyrecipes.com/recipes/air_fryer_falafel/
1,Air Fryer Crispy Cauliflower,"['For the blue cheese dip:', '1/4 cup Greek yogurt', '1/4 cup mayonnaise', '1/4 cup crumbled blue cheese', 'Pinch of ground black pepper', 'Dash of hot sauce', 'For the crispy cauliflower:', '1 head cauliflower', '1 teaspoon kosher salt', '1/2 teaspoon chili powder', '1/2 teaspoon garlic powder', '2 large eggs + 1/4 cup water', '1 cup breadcrumbs', 'Nonstick spray, for air fryer']",https://www.simplyrecipes.com/recipes/air_fryer_crispy_cauliflower/
2,Air Fryer Tostones,"['For the dipping sauce:', '1 cup mayonnaise', '1/4 cup ketchup', '1/4 teaspoon garlic powder', 'For the tostones:', '3 green plantains', '4 cups cold water', '1 tablespoon kosher salt', '3 tablespoons neutral cooking oil (vegetable, peanut, or coconut oil)', 'coarse salt for sprinkling']",https://www.simplyrecipes.com/recipes/air_fryer_tostones/
3,Air Fryer Chicken Wings,"['For the wings:', '3 pounds chicken wing drumettes and flats', '3 teaspoons baking powder', '2 teaspoons kosher salt', 'For the sauce:', '2 tablespoons gochujang', '2 tablespoons soy sauce', '1 tablespoon rice wine vinegar', '2 teaspoons sesame oil', '1 teaspoon sugar', '3 tablespoons butter, melted and kept warm', 'For the sesame mayonnaise dipping sauce:', '1 cup mayonnaise', '1 tablespoon toasted sesame oil', '3/4 teaspoon sugar', '1/8 teaspoon sriracha', 'To garnish:', 'Thinly sliced scallions, for garnish', 'Toasted sesame seeds, for garnish', 'Thin spears of cucumber', 'Thin slices of radish']",https://www.simplyrecipes.com/recipes/air_fryer_chicken_wings/
4,Air Fryer Mozzarella Sticks,"['1 large egg', '1 teaspoon Italian seasoning', '1/2 teaspoon salt', '1 cup panko breadcrumbs', '8 whole milk (or low-fat) mozzarella sticks']",https://www.simplyrecipes.com/recipes/air_fryer_mozzarella_sticks/
5,Air Fryer Crispy Cauliflower,"['For the blue cheese dip:', '1/4 cup Greek yogurt', '1/4 cup mayonnaise', '1/4 cup crumbled blue cheese', 'Pinch of ground black pepper', 'Dash of hot sauce', 'For the crispy cauliflower:', '1 head cauliflower', '1 teaspoon kosher salt', '1/2 teaspoon chili powder', '1/2 teaspoon garlic powder', '2 large eggs + 1/4 cup water', '1 cup breadcrumbs', 'Nonstick spray, for air fryer']",https://www.simplyrecipes.com/recipes/air_fryer_crispy_cauliflower/
6,Air Fryer Chinese Egg Rolls,"['For the egg rolls:', '1 tablespoon olive oil', '1 pound ground pork or chicken', '1 clove garlic, minced', '1 tablespoon grated fresh ginger', '1 medium carrot, shredded', '3 scallions, chopped', '3 cups shredded green cabbage', '1 tablespoon soy sauce', '1 tablespoon rice wine vinegar', '12 egg roll wrappers', 'Oil, for brushing', 'For dipping:', 'Duck sauce', 'Plum sauce', 'Soy sauce']",https://www.simplyrecipes.com/recipes/air_fryer_chinese_egg_rolls/
7,Air Fryer Falafel,"['For the tahini sauce:', '1/2 cup tahini (I like Joyva)', '1/4 cup Greek yogurt', '1/2 lemon, juice only', '2 tablespoons olive oil', '1/4 to 1/2 cup hot water', 'For the falafel:', '2 (15-ounce) cans chickpeas, rinsed and drained', '1/4 cup fresh parsley', '1/4 cup cilantro', '2 cloves garlic', '1 large shallot, chopped', '3 tablespoons all-purpose flour', '2 tablespoons sesame seeds', '2 teaspoons ground cumin', '1 teaspoon paprika', '1/2 lemon, juice only', '1 teaspoon salt', 'Spray olive oil, for cooking', 'For serving:', '6 pita breads', 'Fresh lettuce', '1 large tomato, sliced thin', '1/2 red onion, sliced thin', '1 cucumber, sliced thin']",https://www.simplyrecipes.com/recipes/air_fryer_falafel/
8,Air Fryer Crab Rangoon,"['30 square wonton wrappers', '8 ounces cream cheese, at room temperature', '4 ounces lump crab meat or imitation crab', '2 tablespoons minced scallions', '2 teaspoons soy sauce', 'Nonstick spray for air fryer', 'For the dipping sauce:', '1/4 cup soy sauce', '1 tablespoon sesame oil', '1 tablespoon rice wine vinegar', 'Sesame seeds, for garnish', 'Red pepper flakes, for garnish']",https://www.simplyrecipes.com/recipes/air_fryer_crab_rangoon/
9,Air Fryer Tostones,"['For the dipping sauce:', '1 cup mayonnaise', '1/4 cup ketchup', '1/4 teaspoon garlic powder', 'For the tostones:', '3 green plantains', '4 cups cold water', '1 tablespoon kosher salt', '3 tablespoons neutral cooking oil (vegetable, peanut, or coconut oil)', 'coarse salt for sprinkling']",https://www.simplyrecipes.com/recipes/air_fryer_tostones/
