,TITLES,INGREDIENTS,LINKS
0,"Enfrijoladas with Black Beans, Avocado and Cotija","['1 tablespoon extra-virgin olive oil', '1 large red onion, thinly sliced, divided', '2 large garlic cloves, thinly sliced', '1 chipotle chili in adobo sauce', '2 (15-ounce) cans black bean, not drained or 3 1/2 cups cooked beans plus 1 cup bean cooking liquid', '2 tablespoons lime juice', '1/2 teaspoon ground cumin', '1 teaspoon kosher salt', '8 corn tortillas', '2 small avocados, cut into slices', '1/2 cup crumbled cotija cheese', '1/3 cup Mexican salsa', '1/3 cup light or regular sour cream', '1/3 cup chopped cilantro', 'Special Equipment:', 'Blender']",https://www.simplyrecipes.com/enfrijoladas-with-black-beans-avocado-and-cotija-5114420
1,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
2,Oat and Tahini Breakfast Cookies,"['1/4 cup pepitas', '1/4 cup walnuts, coarsely chopped', '1/4 cup whole almonds', '1 1/2 cups old fashioned rolled oats, divided', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 cup (4 tablespoons, 1/2 stick) unsalted butter, at room temperature', '1/4 cup brown sugar', '1 large egg', '1 large egg white', '1/4 cup tahini', '1 teaspoon vanilla', '1 teaspoon finely grated orange zest', '3/4 cup raisins, diced apricots, and/or cranberries, alone or in combination.', 'Equipment:', 'Food processor']",https://www.simplyrecipes.com/oat-and-tahini-breakfast-cookies-5112560
3,Vegetable Shakshuka With Pesto,"['4 plum tomatoes, cored and cut into 8 pieces', '1 medium beefsteak tomato, cored and cut into 8 pieces', '2 tablespoons olive oil', '1 bunch scallions, trimmed and thinly sliced', '1 medium clove garlic, chopped', '1/8 teaspoon black pepper', '1/8 teaspoon crushed red pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon paprika', '1/4 cup water, or more if needed', '1 yellow pattypan squash, 1 medium summer squash, or 1/2 golden zucchini', '4 large eggs', '3/4 cup pesto, homemade or store-bought', 'Handful of fresh basil leaves, for garnish (optional)', 'Baguette or thick slices of bread, to serve', 'Equipment:', 'A blender or food processor']",https://www.simplyrecipes.com/recipes/vegetable_shakshuka_with_pesto/
4,How to Make the Best Oatmeal,"['1 tablespoon unsalted butter', '1 cup steel-cut oats', '3 1/4 cup water', '1 cup milk', '1/2 teaspoon kosher salt', 'To serve:', 'Brown sugar, honey, or other sweetener', 'Heavy cream or milk']",https://www.simplyrecipes.com/recipes/how_to_make_the_best_oatmeal/
5,How to Make Perfect Hard Boiled Eggs,None,https://www.simplyrecipes.com/recipes/how_to_make_perfect_hard_boiled_eggs/
6,Instant Pot Yogurt,"['1/2 gallon pasteurized milk (we like organic whole cow’s milk)', '2 tablespoons yogurt culture (see Recipe Notes)']",https://www.simplyrecipes.com/recipes/instant_pot_yogurt/
7,Spinach Frittata,"['9 large eggs', '2 Tbsp milk', '1/3 cup grated Parmesan cheese (about 1 ounce, 30 g)', '1/4 teaspoon salt', '1/8 teaspoon freshly ground pepper', '2 Tbsp extra virgin olive oil', '1 medium onion, chopped (about 1 cup)', '1 large clove garlic, minced', 'Sun-dried tomatoes, about 2 Tbsp chopped (optional)', '8 oz (225 g) fresh spinach (or more), chopped (can use baby spinach)', '2 oz (56 g) goat cheese']",https://www.simplyrecipes.com/recipes/spinach_frittata/
8,Easy Poached Eggs,['1 or more fresh eggs'],https://www.simplyrecipes.com/recipes/easy_poached_eggs/
9,How to Make an Omelette,"['2 large eggs', '1 tablespoon unsalted butter', '2 tablespoons grated cheese, any kind', '3 to 4 cherry tomatoes, cut in half and sprinkled lightly with salt', '2 tablespoons chopped basil, parsley, or herb of your choice']",https://www.simplyrecipes.com/recipes/how_to_make_an_omelet/
