,TITLES,INGREDIENTS,LINKS
0,Brownie in a Mug,"['2 tablespoons (30 ml) butter, mild extra-virgin olive oil, or neutral oil', '1/4 cup (30 grams) flour', '3 tablespoons (35 grams) sugar', '2 tablespoons (13 grams) natural unsweetened cocoa powder (NOT Dutch processed)', 'Pinch salt', 'Tiny pinch cinnamon, optional', '3 tablespoons (44 ml) milk, water, or coffee', '1/8 teaspoon vanilla extract', 'Ice cream, whipped cream, or heavy cream, for serving']",https://www.simplyrecipes.com/recipes/brownie_in_a_mug/
1,Tapioca Pudding,"['1/2 cup small pearl tapioca (you can usually find it in the baking section of the grocery store, do not use instant tapioca)', '3 cups whole milk (or skim milk with cream added)', '1/4 teaspoon salt', '2 eggs', '1/2 cup of sugar', '1 teaspoon of vanilla extract']",https://www.simplyrecipes.com/recipes/tapioca_pudding/
2,Grandma's Oatmeal Cookies,"['1 cup shortening', '1 cup brown sugar', '1 cup white sugar', '2 large eggs, well beaten', '1 tablespoon vanilla extract', '1 1/2 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 tablespoon cinnamon', '3 cups old-fashioned rolled oats (we use Quaker Quick or Old Fashioned. Do NOT use instant.)', '3/4 cup chopped walnuts (use 1/2 cup if using raisins)', '1 cup raisins (optional)']",https://www.simplyrecipes.com/recipes/grandmas_oatmeal_cookies/
3,Bisquick Apple Coffee Cake,"['Cake:', '2 cups Bisquick mix', '2/3 cup of milk or water', '2 Tbsp sugar', '1 egg', '1 tart green apple, cored, peeled, sliced', 'Topping:', '1/3 cup Bisquick mix', '1/3 cup packed brown sugar', '1/2 tsp ground cinnamon', '4 Tbsp butter']",https://www.simplyrecipes.com/recipes/bisquick_apple_coffee_cake/
4,Easy Chocolate Pudding in the Microwave,"['For the pudding', '1/2 cup sugar', '3 tablespoons cornstarch', '2 tablespoons Dutch-processed cocoa powder', '1/8 teaspoon salt', '2 1/2 cups whole milk', '3 egg yolks', '4 ounces (about 3/4 cup) 60 to 70% chocolate baking chips', '2 tablespoons unsalted butter, cut into chunks', '1 teaspoon vanilla extract', 'For the whipped cream (optional)', '1 cup heavy cream', '2 teaspoons sugar', '1/2 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/microwave_chocolate_pudding_from_scratch/
5,Plum Walnut Skillet Cake,"['Butter (for the pan)', '5 to 6 firm plums (about 1 pound)', '3/4 cup walnuts halves', '1/2 cup (1 stick) unsalted butter, cut into slices', '3/4 cup sugar', '2 large eggs', 'Zest of one lemon', '1 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '3/4 teaspoon baking powder', '1/8 teaspoon salt', '2 tablespoons turbinado sugar or sugar in the raw', '2 tablespoons honey (optional)']",https://www.simplyrecipes.com/recipes/plum_walnut_skillet_cake/
6,Easy Vanilla Buttercream Frosting,"['1 cup (227g) unsalted butter, room temperature', '4 cups (460g) powdered sugar', '2-4 tablespoons heavy whipping cream', '1 tablespoon vanilla extract', 'Pinch of kosher salt']",https://www.simplyrecipes.com/recipes/easy_vanilla_buttercream_frosting/
7,Copycat Shamrock Shake,"['1 1/2 cups vanilla ice cream', '3/4 cup whole milk', '1 drop green gel food coloring (see note)', '1/2 teaspoon mint extract', 'For garnish', 'Whipped cream (store bought or make your own)', '1 tablespoon green sprinkles', '2 maraschino cherries']",https://www.simplyrecipes.com/copycat-shamrock-shake-recipe-5115382
8,Ricotta and Summer Berry Parfaits,"['4 ounces cream cheese, cut into chunks and softened to room temperature', '2 tablespoons honey', '2 teaspoons finely grated lemon zest', '2 tablespoons fresh lemon juice', '1 teaspoon vanilla', '1 1/2 cups (12 ounces) whole milk ricotta cheese', '3 tablespoons strawberry jam', '4 cups mixed fresh berries, such as blueberries, raspberries, blackberries, and sliced strawberries', '2 tablespoons chopped pistachios (for garnish)', 'Mint leaves (for garnish)']",https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/
9,Peanut Butter Cookies,"['1/2 cup butter (1 stick, 4 ounces, 112 g), unsalted or salted, room temperature', '1/2 cup (100 g) white granulated sugar', '1/2 cup (110 g) packed brown sugar', '1/2 cup (130 g) peanut butter', '1 large egg', '1 1/4 cups (160 g) all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt (if using salted butter, omit the salt)']",https://www.simplyrecipes.com/recipes/peanut_butter_cookies/
